日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-23,000001,2.25,2.28,2.33,2.24,357434,555794816.0,4.02,1.79,0.04,1.15
2011-02-24,000001,2.28,2.28,2.29,2.22,202308,313473088.0,3.07,0.0,0.0,0.65
2011-02-25,000001,2.29,2.4,2.5,2.24,509264,807238720.0,11.4,5.26,0.12,1.64
2011-02-28,000001,2.37,2.41,2.43,2.3,307637,486809440.0,5.42,0.42,0.01,0.99
2011-03-01,000001,2.42,2.45,2.5,2.39,482776,774219072.0,4.56,1.66,0.04,1.55
2011-03-02,000001,2.42,2.5,2.54,2.4,488107,786881408.0,5.71,2.04,0.05,1.57
2011-03-03,000001,2.51,2.58,2.71,2.5,980489,1616932480.0,8.4,3.2,0.08,3.16
2011-03-04,000001,2.6,2.68,2.71,2.55,505396,833234944.0,6.2,3.88,0.1,1.63
2011-03-07,000001,2.72,2.7,2.79,2.63,497625,834013056.0,5.97,0.75,0.02,1.6
2011-03-08,000001,2.7,2.67,2.75,2.64,321813,537368704.0,4.07,-1.11,-0.03,1.04
2011-03-09,000001,2.69,2.69,2.75,2.68,323648,542959232.0,2.62,0.75,0.02,1.04
2011-03-10,000001,2.65,2.53,2.65,2.52,308494,504165760.0,4.83,-5.95,-0.16,0.99
2011-03-11,000001,2.5,2.45,2.54,2.45,230167,371901344.0,3.56,-3.16,-0.08,0.74
2011-03-14,000001,2.44,2.5,2.5,2.43,218000,350756128.0,2.86,2.04,0.05,0.7
2011-03-15,000001,2.44,2.38,2.47,2.33,284381,451454528.0,5.6,-4.8,-0.12,0.92
2011-03-16,000001,2.38,2.42,2.44,2.34,242076,384301440.0,4.2,1.68,0.04,0.78
2011-03-17,000001,2.37,2.33,2.4,2.32,207262,327039744.0,3.31,-3.72,-0.09,0.67
2011-03-18,000001,2.4,2.37,2.4,2.35,145243,229686240.0,2.15,1.72,0.04,0.47
2011-03-21,000001,2.36,2.35,2.4,2.33,160158,252850944.0,2.95,-0.84,-0.02,0.52
2011-03-22,000001,2.37,2.44,2.45,2.31,251944,401085856.0,5.96,3.83,0.09,0.81
2011-03-23,000001,2.42,2.47,2.49,2.41,226799,363809600.0,3.28,1.23,0.03,0.73
2011-03-24,000001,2.47,2.43,2.47,2.42,160125,256090880.0,2.02,-1.62,-0.04,0.52
2011-03-25,000001,2.43,2.53,2.56,2.42,360863,585086400.0,5.76,4.12,0.1,1.16
2011-03-28,000001,2.57,2.55,2.66,2.55,367932,605067456.0,4.35,0.79,0.02,1.18
2011-03-29,000001,2.57,2.62,2.71,2.55,482587,798647424.0,6.27,2.75,0.07,1.55
2011-03-30,000001,2.61,2.57,2.69,2.56,275077,453620672.0,4.96,-1.91,-0.05,0.89
2011-03-31,000001,2.57,2.46,2.6,2.44,213368,345191104.0,6.23,-4.28,-0.11,0.69
2011-04-01,000001,2.46,2.64,2.65,2.46,323240,530034240.0,7.72,7.32,0.18,1.04
2011-04-06,000001,2.65,2.8,2.83,2.65,745244,1263488256.0,6.82,6.06,0.16,2.4
2011-04-07,000001,2.8,2.87,2.93,2.74,648811,1112314112.0,6.79,2.5,0.07,2.09
2011-04-08,000001,2.86,2.86,2.88,2.78,268118,458985760.0,3.48,-0.35,-0.01,0.86
2011-04-11,000001,2.86,2.81,3.0,2.8,563818,974852480.0,6.99,-1.75,-0.05,1.82
2011-04-12,000001,2.83,2.82,2.92,2.79,386182,662860224.0,4.63,0.36,0.01,1.24
2011-04-13,000001,2.8,3.18,3.18,2.76,723851,1268537472.0,14.89,12.77,0.36,2.33
2011-04-14,000001,3.33,3.23,3.38,3.2,1049251,1921868288.0,5.66,1.57,0.05,3.38
2011-04-15,000001,3.23,3.42,3.44,3.21,670794,1242600448.0,7.12,5.88,0.19,2.16
2011-04-18,000001,3.4,3.47,3.48,3.32,580149,1082012928.0,4.68,1.46,0.05,1.87
2011-04-19,000001,3.39,3.31,3.43,3.28,525777,975147520.0,4.32,-4.61,-0.16,1.69
2011-04-20,000001,3.31,3.18,3.36,3.13,489257,891280640.0,6.95,-3.93,-0.13,1.58
2011-04-21,000001,3.23,3.2,3.31,3.18,318062,579304640.0,4.09,0.63,0.02,1.02
2011-04-22,000001,3.16,3.11,3.21,3.06,306669,548689920.0,4.69,-2.81,-0.09,0.99
2011-04-25,000001,3.12,3.19,3.26,3.05,358647,646189952.0,6.75,2.57,0.08,1.15
2011-04-26,000001,3.17,3.31,3.32,3.15,389431,711900608.0,5.33,3.76,0.12,1.25
2011-04-27,000001,3.31,3.26,3.44,3.19,532705,985540096.0,7.55,-1.51,-0.05,1.72
2011-04-28,000001,3.31,3.38,3.52,3.29,648958,1215618304.0,7.06,3.68,0.12,2.09
2011-04-29,000001,3.38,3.23,3.38,3.13,500496,911382592.0,7.4,-4.44,-0.15,1.61
2011-05-03,000001,3.21,3.24,3.29,3.18,221058,402350144.0,3.41,0.31,0.01,0.71
2011-05-04,000001,3.16,3.11,3.28,3.04,393820,708758016.0,7.41,-4.01,-0.13,1.27
2011-05-05,000001,3.03,3.06,3.13,3.02,246038,437563136.0,3.54,-1.61,-0.05,0.79
2011-05-06,000001,3.0,2.99,3.1,2.96,241119,425935552.0,4.58,-2.29,-0.07,0.78
2011-05-13,000001,2.98,3.04,3.06,2.8,367984,638079680.0,8.7,1.67,0.05,1.18
2011-05-16,000001,2.96,2.85,3.03,2.85,197105,342549024.0,5.92,-6.25,-0.19,0.63
2011-05-17,000001,2.85,3.11,3.15,2.85,319709,565242752.0,10.53,9.12,0.26,1.03
2011-05-18,000001,3.06,3.2,3.31,3.04,294153,532338144.0,8.68,2.89,0.09,0.95
2011-05-19,000001,3.22,3.13,3.29,3.12,164600,297958656.0,5.31,-2.19,-0.07,0.53
2011-05-20,000001,3.13,3.28,3.37,3.12,311900,572652160.0,7.99,4.79,0.15,1.0
2011-05-23,000001,3.26,3.12,3.27,3.03,329121,588700864.0,7.32,-4.88,-0.16,1.06
2011-05-24,000001,3.09,3.22,3.28,3.09,291587,528778304.0,6.09,3.21,0.1,0.94
2011-05-26,000001,3.13,3.08,3.2,3.02,294740,525548160.0,5.59,-4.35,-0.14,0.95
2011-05-27,000001,3.05,3.01,3.15,3.01,238331,423279648.0,4.55,-2.27,-0.07,0.77
2011-05-30,000001,2.97,3.0,3.05,2.89,150901,263972800.0,5.32,-0.33,-0.01,0.49
2011-05-31,000001,3.0,3.04,3.06,2.86,193608,338686784.0,6.67,1.33,0.04,0.62
2011-06-01,000001,3.03,2.95,3.03,2.92,181035,316218016.0,3.62,-2.96,-0.09,0.58
2011-06-02,000001,2.87,2.69,2.92,2.61,439601,739553856.0,10.51,-8.81,-0.26,1.42
2011-06-03,000001,2.66,2.69,2.72,2.61,154537,257350016.0,4.09,0.0,0.0,0.5
2011-06-07,000001,2.63,2.74,2.77,2.6,146089,244067280.0,6.32,1.86,0.05,0.47
2011-06-08,000001,2.73,2.69,2.73,2.61,160759,267290816.0,4.38,-1.82,-0.05,0.52
2011-06-09,000001,2.65,2.63,2.73,2.63,120222,200273664.0,3.72,-2.23,-0.06,0.39
2011-06-10,000001,2.62,2.63,2.71,2.58,145571,240550240.0,4.94,0.0,0.0,0.47
2011-06-13,000001,2.58,2.55,2.6,2.48,162823,265033184.0,4.56,-3.04,-0.08,0.52
2011-06-14,000001,2.54,2.62,2.73,2.53,278984,463185184.0,7.84,2.75,0.07,0.9
2011-06-15,000001,2.6,2.53,2.66,2.53,168677,275973984.0,4.96,-3.44,-0.09,0.54
2011-06-16,000001,2.49,2.42,2.52,2.41,173851,279148928.0,4.35,-4.35,-0.11,0.56
2011-06-17,000001,2.45,2.4,2.48,2.38,191330,305942720.0,4.13,-0.83,-0.02,0.62
2011-06-20,000001,2.4,2.44,2.45,2.35,122691,195132656.0,4.17,1.67,0.04,0.4
2011-06-21,000001,2.46,2.54,2.55,2.43,193912,313896320.0,4.92,4.1,0.1,0.62
2011-06-22,000001,2.54,2.53,2.58,2.5,151940,247618688.0,3.15,-0.39,-0.01,0.49
2011-06-23,000001,2.51,2.65,2.68,2.49,165889,272357056.0,7.51,4.74,0.12,0.53
2011-06-24,000001,2.62,2.79,2.87,2.62,322826,547045568.0,9.43,5.28,0.14,1.04
2011-06-27,000001,2.79,2.83,2.99,2.77,280933,483915168.0,7.89,1.43,0.04,0.9
2011-06-28,000001,2.94,2.81,2.94,2.72,206529,350987392.0,7.77,-0.71,-0.02,0.67
2011-06-29,000001,2.84,2.66,2.86,2.65,258982,435681888.0,7.47,-5.34,-0.15,0.83
2011-06-30,000001,2.69,2.82,2.87,2.68,275840,468824288.0,7.14,6.02,0.16,0.89
2011-07-01,000001,2.85,2.77,2.85,2.74,248789,422094944.0,3.9,-1.77,-0.05,0.8
2011-07-04,000001,2.79,3.0,3.0,2.79,378249,655990848.0,7.58,8.3,0.23,1.22
2011-07-05,000001,2.98,2.94,2.99,2.9,190560,331713600.0,3.0,-2.0,-0.06,0.61
2011-07-06,000001,2.91,2.88,2.93,2.82,206476,354627552.0,3.74,-2.04,-0.06,0.66
2011-07-07,000001,2.98,2.9,3.03,2.85,337855,588625664.0,6.25,0.69,0.02,1.09
2011-07-08,000001,2.9,2.99,3.09,2.88,269604,473536544.0,7.24,3.1,0.09,0.87
2011-07-11,000001,2.94,2.94,3.03,2.92,161735,282634272.0,3.68,-1.67,-0.05,0.52
2011-07-12,000001,2.89,2.8,2.9,2.78,245143,418118336.0,4.08,-4.76,-0.14,0.79
2011-07-13,000001,2.89,2.99,3.06,2.84,324294,566412224.0,7.86,6.79,0.19,1.04
2011-07-14,000001,3.0,3.01,3.03,2.93,244478,428448992.0,3.34,0.67,0.02,0.79
2011-07-15,000001,3.0,3.16,3.23,2.94,375738,671466240.0,9.63,4.98,0.15,1.21
2011-07-18,000001,3.16,3.14,3.21,3.08,197815,354921792.0,4.11,-0.63,-0.02,0.64
2011-07-19,000001,3.07,2.99,3.07,2.97,219355,385645088.0,3.18,-4.78,-0.15,0.71
2011-07-20,000001,3.05,2.99,3.06,2.93,145935,255516288.0,4.35,0.0,0.0,0.47
2011-07-21,000001,2.99,2.86,3.0,2.86,188971,326948288.0,4.68,-4.35,-0.13,0.61
2011-07-22,000001,2.89,2.87,2.96,2.85,122733,211870048.0,3.85,0.35,0.01,0.4
2011-07-25,000001,2.83,2.75,2.89,2.71,197070,335512640.0,6.27,-4.18,-0.12,0.63
2011-07-26,000001,2.75,2.88,2.91,2.72,173242,296943872.0,6.91,4.73,0.13,0.56
2011-07-27,000001,2.82,2.86,2.92,2.8,150079,258034528.0,4.17,-0.69,-0.02,0.48
2011-07-28,000001,2.8,2.74,2.8,2.7,187806,316189440.0,3.5,-4.2,-0.12,0.6
2011-07-29,000001,2.77,2.92,3.07,2.69,313508,541258944.0,13.87,6.57,0.18,1.01
2011-08-01,000001,2.87,2.87,2.99,2.79,207920,358426368.0,6.85,-1.71,-0.05,0.67
2011-08-02,000001,2.82,2.8,2.84,2.7,193883,327409984.0,4.88,-2.44,-0.07,0.62
2011-08-03,000001,2.72,2.75,2.83,2.7,141945,240147616.0,4.64,-1.79,-0.05,0.46
2011-08-04,000001,2.76,2.76,2.87,2.75,115023,195599888.0,4.36,0.36,0.01,0.37
2011-08-05,000001,2.63,2.54,2.66,2.54,248270,408435584.0,4.35,-7.97,-0.22,0.8
2011-08-08,000001,2.52,2.44,2.62,2.35,250348,403626912.0,10.63,-3.94,-0.1,0.81
2011-08-09,000001,2.34,2.45,2.52,2.27,270886,430794176.0,10.25,0.41,0.01,0.87
2011-08-10,000001,2.53,2.47,2.58,2.46,182984,297294720.0,4.9,0.82,0.02,0.59
2011-08-11,000001,2.37,2.59,2.61,2.36,189874,308443424.0,10.12,4.86,0.12,0.61
2011-08-12,000001,2.61,2.67,2.69,2.58,180534,297982240.0,4.25,3.09,0.08,0.58
2011-08-15,000001,2.67,2.84,2.89,2.57,308528,519120704.0,11.99,6.37,0.17,0.99
2011-08-16,000001,2.83,2.82,2.9,2.79,197818,338285312.0,3.87,-0.7,-0.02,0.64
2011-08-18,000001,2.83,2.7,2.92,2.68,252460,427197376.0,8.51,-4.26,-0.12,0.81
2011-08-19,000001,2.58,2.65,2.66,2.54,155451,255822480.0,4.44,-1.85,-0.05,0.5
2011-08-22,000001,2.63,2.59,2.67,2.53,128073,210393776.0,5.28,-2.26,-0.06,0.41
2011-08-23,000001,2.59,2.67,2.69,2.57,104655,173121392.0,4.63,3.09,0.08,0.34
2011-08-24,000001,2.68,2.58,2.7,2.56,125209,207818928.0,5.24,-3.37,-0.09,0.4
2011-08-25,000001,2.62,2.92,2.93,2.58,465354,793665408.0,13.57,13.18,0.34,1.5
2011-08-26,000001,2.87,2.93,2.94,2.84,258558,446200768.0,3.42,0.34,0.01,0.83
2011-08-29,000001,2.8,2.7,2.8,2.64,451871,755956224.0,5.46,-7.85,-0.23,1.46
2011-08-30,000001,2.73,2.68,2.84,2.68,220005,371612128.0,5.93,-0.74,-0.02,0.71
2011-08-31,000001,2.69,2.74,2.8,2.63,130434,218858304.0,6.34,2.24,0.06,0.42
2011-09-01,000001,2.74,2.77,2.82,2.72,114654,193932848.0,3.65,1.09,0.03,0.37
2011-09-05,000001,2.65,2.6,2.68,2.57,138286,228178080.0,3.97,-6.14,-0.17,0.45
2011-09-06,000001,2.56,2.57,2.62,2.54,113506,185902896.0,3.08,-1.15,-0.03,0.37
2011-09-07,000001,2.61,2.67,2.71,2.56,130072,215260560.0,5.84,3.89,0.1,0.42
2011-09-08,000001,2.67,2.64,2.7,2.62,100767,167311104.0,3.0,-1.12,-0.03,0.32
2011-09-09,000001,2.67,2.61,2.75,2.57,106629,176663296.0,6.82,-1.14,-0.03,0.34
2011-09-13,000001,2.51,2.62,2.63,2.49,103205,168927616.0,5.36,0.38,0.01,0.33
2011-09-14,000001,2.63,2.59,2.65,2.49,147227,241207200.0,6.11,-1.15,-0.03,0.47
2011-09-15,000001,2.6,2.64,2.68,2.58,170642,282498720.0,3.86,1.93,0.05,0.55
2011-09-16,000001,2.67,2.8,2.83,2.66,369535,626906560.0,6.44,6.06,0.16,1.19
2011-09-19,000001,2.73,2.65,2.73,2.64,105998,176591136.0,3.21,-5.36,-0.15,0.34
2011-09-20,000001,2.63,2.7,2.77,2.62,77127,128974784.0,5.66,1.89,0.05,0.25
2011-09-21,000001,2.7,2.82,2.87,2.66,183686,312327648.0,7.78,4.44,0.12,0.59
2011-09-22,000001,2.75,2.69,2.78,2.68,156448,262524752.0,3.55,-4.61,-0.13,0.5
2011-09-23,000001,2.58,2.66,2.74,2.55,151811,250805296.0,7.06,-1.12,-0.03,0.49
2011-09-26,000001,2.59,2.45,2.71,2.43,198138,322611456.0,10.53,-7.89,-0.21,0.64
2011-09-27,000001,2.51,2.5,2.54,2.4,137618,221845888.0,5.71,2.04,0.05,0.44
2011-09-28,000001,2.54,2.44,2.54,2.4,96703,155237152.0,5.6,-2.4,-0.06,0.31
2011-09-29,000001,2.4,2.45,2.48,2.38,113158,181407712.0,4.1,0.41,0.01,0.36
2011-09-30,000001,2.46,2.45,2.52,2.44,142040,228902896.0,3.27,0.0,0.0,0.46
2011-10-10,000001,2.42,2.25,2.45,2.24,209656,326892320.0,8.57,-8.16,-0.2,0.68
2011-10-11,000001,2.44,2.31,2.47,2.27,214649,339237344.0,8.89,2.67,0.06,0.69
2011-10-12,000001,2.27,2.57,2.58,2.25,274472,442778752.0,14.29,11.26,0.26,0.88
2011-10-13,000001,2.53,2.56,2.59,2.52,145065,236989024.0,2.72,-0.39,-0.01,0.47
2011-10-14,000001,2.54,2.57,2.59,2.48,86953,141751920.0,4.3,0.39,0.01,0.28
2011-10-17,000001,2.61,2.63,2.69,2.59,117115,194055200.0,3.89,2.33,0.06,0.38
2011-10-18,000001,2.58,2.44,2.59,2.43,138013,223255648.0,6.08,-7.22,-0.19,0.44
2011-10-19,000001,2.48,2.46,2.54,2.44,82374,132855568.0,4.1,0.82,0.02,0.27
2011-10-20,000001,2.44,2.36,2.45,2.33,92459,146319936.0,4.88,-4.07,-0.1,0.3
2011-10-21,000001,2.4,2.45,2.5,2.35,140827,225852448.0,6.36,3.81,0.09,0.45
2011-10-24,000001,2.47,2.63,2.68,2.41,240590,394450688.0,11.02,7.35,0.18,0.77
2011-10-25,000001,2.62,2.67,2.71,2.58,199574,331621152.0,4.94,1.52,0.04,0.64
2011-10-26,000001,2.67,2.71,2.77,2.65,244162,410238816.0,4.49,1.5,0.04,0.79
2011-10-27,000001,2.71,2.7,2.77,2.66,146501,245495552.0,4.06,-0.37,-0.01,0.47
2011-10-28,000001,2.8,2.81,2.87,2.75,284957,484862592.0,4.44,4.07,0.11,0.92
2011-10-31,000001,2.81,2.75,2.83,2.66,141767,238721168.0,6.05,-2.14,-0.06,0.46
2011-11-01,000001,2.71,2.74,2.84,2.68,179310,303128864.0,5.82,-0.36,-0.01,0.58
2011-11-02,000001,2.67,2.84,2.84,2.66,190694,320967360.0,6.57,3.65,0.1,0.61
2011-11-03,000001,2.84,2.75,2.87,2.72,262329,445806720.0,5.28,-3.17,-0.09,0.84
2011-11-04,000001,2.8,2.79,2.82,2.74,133396,226230000.0,2.91,1.45,0.04,0.43
2011-11-07,000001,2.74,2.7,2.77,2.66,129577,217220448.0,3.94,-3.23,-0.09,0.42
2011-11-08,000001,2.7,2.7,2.75,2.67,96705,162043536.0,2.96,0.0,0.0,0.31
2011-11-09,000001,2.72,2.78,2.78,2.68,113553,190845600.0,3.7,2.96,0.08,0.37
2011-11-10,000001,2.72,2.72,2.79,2.69,158437,266509040.0,3.6,-2.16,-0.06,0.51
2011-11-11,000001,2.71,2.64,2.74,2.62,165267,274797632.0,4.41,-2.94,-0.08,0.53
2011-11-14,000001,2.68,2.7,2.74,2.64,179251,299361824.0,3.79,2.27,0.06,0.58
2011-11-15,000001,2.68,2.61,2.7,2.57,217089,357983648.0,4.81,-3.33,-0.09,0.7
2011-11-16,000001,2.61,2.45,2.61,2.42,199272,322231072.0,7.28,-6.13,-0.16,0.64
2011-11-17,000001,2.46,2.43,2.48,2.41,109619,175962320.0,2.86,-0.82,-0.02,0.35
2011-11-18,000001,2.4,2.42,2.46,2.38,143869,229649104.0,3.29,-0.41,-0.01,0.46
2011-11-21,000001,2.42,2.42,2.42,2.36,136737,217304752.0,2.48,0.0,0.0,0.44
2011-11-22,000001,2.4,2.45,2.48,2.37,132818,212748304.0,4.55,1.24,0.03,0.43
2011-11-23,000001,2.47,2.35,2.49,2.33,188944,299733088.0,6.53,-4.08,-0.1,0.61
2011-11-24,000001,2.33,2.38,2.41,2.29,121464,191344448.0,5.11,1.28,0.03,0.39
2011-11-25,000001,2.34,2.36,2.38,2.32,84463,133224384.0,2.52,-0.84,-0.02,0.27
2011-11-28,000001,2.37,2.36,2.41,2.33,98132,155001376.0,3.39,0.0,0.0,0.32
2011-11-29,000001,2.41,2.42,2.44,2.36,156495,249152272.0,3.39,2.54,0.06,0.5
2011-11-30,000001,2.42,2.26,2.42,2.25,191657,299555296.0,7.02,-6.61,-0.16,0.62
2011-12-01,000001,2.41,2.39,2.53,2.38,411832,660688128.0,6.64,5.75,0.13,1.33
2011-12-02,000001,2.37,2.42,2.44,2.34,181860,289399904.0,4.18,1.26,0.03,0.59
2011-12-05,000001,2.41,2.42,2.45,2.33,113491,180714656.0,4.96,0.0,0.0,0.37
2011-12-07,000001,2.4,2.45,2.49,2.38,148624,238162240.0,4.55,1.24,0.03,0.48
2011-12-08,000001,2.45,2.41,2.48,2.37,187052,298946848.0,4.49,-1.63,-0.04,0.6
2011-12-09,000001,2.39,2.38,2.42,2.36,86863,137984144.0,2.49,-1.24,-0.03,0.28
2011-12-12,000001,2.38,2.38,2.42,2.33,86331,137072016.0,3.78,0.0,0.0,0.28
2011-12-13,000001,2.36,2.32,2.41,2.31,190004,300294560.0,4.2,-2.52,-0.06,0.61
2011-12-14,000001,2.32,2.29,2.35,2.25,84931,132825568.0,4.31,-1.29,-0.03,0.27
2011-12-15,000001,2.26,2.09,2.28,2.08,192737,294609856.0,8.73,-8.73,-0.2,0.62
2011-12-16,000001,2.1,2.18,2.21,2.05,157378,238364624.0,7.66,4.31,0.09,0.51
2011-12-19,000001,2.14,2.2,2.24,2.08,128101,194558352.0,7.34,0.92,0.02,0.41
2011-12-20,000001,2.18,2.19,2.28,2.17,94638,146041760.0,5.0,-0.45,-0.01,0.3
2011-12-21,000001,2.24,2.2,2.3,2.19,146609,227230416.0,5.02,0.46,0.01,0.47
2011-12-22,000001,2.19,2.24,2.28,2.15,109849,168904816.0,5.91,1.82,0.04,0.35
2011-12-23,000001,2.23,2.23,2.29,2.2,99465,153908336.0,4.02,-0.45,-0.01,0.32
2011-12-26,000001,2.22,2.23,2.27,2.2,73776,113827424.0,3.14,0.0,0.0,0.24
2011-12-27,000001,2.22,2.25,2.29,2.22,138798,214959824.0,3.14,0.9,0.02,0.45
2011-12-28,000001,2.23,2.18,2.28,2.11,113179,173347072.0,7.56,-3.11,-0.07,0.36
2011-12-29,000001,2.16,2.19,2.23,2.15,128593,197105648.0,3.67,0.46,0.01,0.41
2011-12-30,000001,2.2,2.29,2.29,2.18,261487,402708864.0,5.02,4.57,0.1,0.84
2012-01-04,000001,2.29,2.13,2.29,2.13,147911,227563712.0,6.99,-6.99,-0.16,0.48
2012-01-05,000001,2.13,2.21,2.27,2.12,244080,375880608.0,7.04,3.76,0.08,0.79
2012-01-06,000001,2.2,2.2,2.26,2.13,133151,204143664.0,5.88,-0.45,-0.01,0.43
2012-01-09,000001,2.2,2.36,2.37,2.16,221139,345938688.0,9.55,7.27,0.16,0.71
2012-01-20,000001,2.7,2.72,2.78,2.55,586676,972826816.0,9.75,15.25,0.36,1.89
2012-01-30,000001,2.73,2.69,2.78,2.66,332988,558095296.0,4.41,-1.1,-0.03,1.07
2012-01-31,000001,2.7,2.67,2.72,2.62,173265,288275840.0,3.72,-0.74,-0.02,0.56
2012-02-01,000001,2.65,2.6,2.72,2.59,185159,307694784.0,4.87,-2.62,-0.07,0.6
2012-02-02,000001,2.62,2.77,2.78,2.6,244623,410098464.0,6.92,6.54,0.17,0.79
2012-02-03,000001,2.75,2.79,2.81,2.69,229964,388800512.0,4.33,0.72,0.02,0.74
2012-02-06,000001,2.8,2.74,2.8,2.71,157808,266559520.0,3.23,-1.79,-0.05,0.51
2012-02-07,000001,2.7,2.65,2.72,2.63,122086,203101568.0,3.28,-3.28,-0.09,0.39
2012-02-08,000001,2.65,2.76,2.8,2.65,172273,290646912.0,5.66,4.15,0.11,0.55
2012-02-10,000001,2.72,2.76,2.79,2.72,182118,307363104.0,2.54,0.0,0.0,0.59
2012-02-13,000001,2.72,2.68,2.73,2.65,215067,359692320.0,2.9,-2.9,-0.08,0.69
2012-02-14,000001,2.67,2.65,2.7,2.61,108546,179835120.0,3.36,-1.12,-0.03,0.35
2012-02-15,000001,2.65,2.66,2.71,2.6,201306,334137664.0,4.15,0.38,0.01,0.65
2012-02-16,000001,2.66,2.6,2.69,2.57,273692,451825408.0,4.51,-2.26,-0.06,0.88
2012-02-17,000001,2.63,2.6,2.64,2.58,150690,248573520.0,2.31,0.0,0.0,0.49
2012-02-20,000001,2.7,2.6,2.71,2.59,224206,372071616.0,4.62,0.0,0.0,0.72
2012-02-21,000001,2.61,2.61,2.63,2.56,150265,247188096.0,2.69,0.38,0.01,0.48
2012-02-22,000001,2.61,2.66,2.67,2.59,317398,525337440.0,3.07,1.92,0.05,1.02
2012-02-23,000001,2.66,2.66,2.71,2.65,226268,376851584.0,2.26,0.0,0.0,0.73
2012-02-24,000001,2.69,2.75,2.75,2.63,364105,609181824.0,4.51,3.38,0.09,1.17
2012-02-27,000001,2.76,2.77,2.87,2.71,447617,759502528.0,5.82,0.73,0.02,1.44
2012-02-28,000001,2.77,2.89,2.97,2.76,460142,793134976.0,7.58,4.33,0.12,1.48
2012-02-29,000001,2.89,2.83,2.89,2.8,263025,451402720.0,3.11,-2.08,-0.06,0.85
2012-03-01,000001,2.83,2.88,2.96,2.82,291621,504303648.0,4.95,1.77,0.05,0.94
2012-03-02,000001,2.88,2.97,2.98,2.88,290973,505353984.0,3.47,3.13,0.09,0.94
2012-03-05,000001,2.99,2.89,3.08,2.88,350417,614488192.0,6.73,-2.69,-0.08,1.13
2012-03-06,000001,2.87,2.78,2.91,2.76,331374,565065408.0,5.19,-3.81,-0.11,1.07
