日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-07,000157,8.99,9.5,9.63,8.98,1831696,3087215360.0,7.28,6.38,0.57,3.8
2011-04-08,000157,9.56,9.47,9.56,9.31,1057529,1790938624.0,2.63,-0.32,-0.03,2.19
2011-04-11,000157,9.53,9.45,9.98,9.39,1240885,2141537792.0,6.23,-0.21,-0.02,2.57
2011-04-12,000157,9.45,9.33,9.67,9.26,928805,1570308224.0,4.34,-1.27,-0.12,1.92
2011-04-13,000157,9.29,9.41,9.49,9.13,669440,1124215040.0,3.86,0.86,0.08,1.39
2011-04-14,000157,9.43,9.27,9.59,9.26,513908,866121024.0,3.51,-1.49,-0.14,1.06
2011-04-15,000157,9.16,9.08,9.43,8.93,695327,1148274816.0,5.39,-2.05,-0.19,1.44
2011-04-18,000157,9.1,8.99,9.21,8.73,725841,1181033216.0,5.29,-0.99,-0.09,1.5
2011-04-19,000157,8.91,8.9,9.18,8.73,553202,901671808.0,5.01,-1.0,-0.09,1.15
2011-04-20,000157,8.95,8.83,8.99,8.63,570375,919481920.0,4.04,-0.79,-0.07,1.18
2011-04-21,000157,8.87,9.09,9.16,8.86,625871,1024292928.0,3.4,2.94,0.26,1.3
2011-04-22,000157,9.1,9.04,9.37,8.95,547203,906112704.0,4.62,-0.55,-0.05,1.13
2011-04-25,000157,8.94,8.51,8.94,8.41,745746,1183221632.0,5.86,-5.86,-0.53,1.55
2011-04-26,000157,8.49,8.19,8.49,8.06,572749,881511104.0,5.05,-3.76,-0.32,1.19
2011-04-27,000157,8.29,8.29,8.53,8.16,419482,649377664.0,4.52,1.22,0.1,0.87
2011-04-28,000157,8.37,7.83,8.43,7.82,591665,895853312.0,7.36,-5.55,-0.46,1.23
2011-04-29,000157,7.87,8.17,8.18,7.83,377356,569685440.0,4.47,4.34,0.34,0.78
2011-05-03,000157,8.24,8.35,8.39,8.13,358950,554078272.0,3.18,2.2,0.18,0.74
2011-05-04,000157,8.27,8.01,8.33,7.89,400914,609274368.0,5.27,-4.07,-0.34,0.83
2011-05-05,000157,8.01,7.66,8.01,7.56,803544,1175455872.0,5.62,-4.37,-0.35,1.66
2011-05-06,000157,7.56,7.51,7.65,7.26,507492,731338496.0,5.09,-1.96,-0.15,1.05
2011-05-09,000157,7.58,7.69,7.79,7.58,449649,659133888.0,2.8,2.4,0.18,0.93
2011-05-10,000157,7.72,7.71,7.74,7.59,220267,322304992.0,1.95,0.26,0.02,0.46
2011-05-11,000157,7.72,7.73,7.86,7.66,311799,460444416.0,2.59,0.26,0.02,0.65
2011-05-12,000157,7.63,7.36,7.67,7.34,401231,579290944.0,4.27,-4.79,-0.37,0.83
2011-05-13,000157,7.35,7.56,7.56,7.18,369884,525653664.0,5.16,2.72,0.2,0.77
2011-05-16,000157,7.49,7.29,7.51,7.26,311187,443519136.0,3.31,-3.57,-0.27,0.64
2011-05-17,000157,7.28,7.6,7.66,7.23,439928,634548416.0,5.9,4.25,0.31,0.91
2011-05-18,000157,7.47,7.65,7.7,7.43,297762,433483840.0,3.55,0.66,0.05,0.62
2011-05-19,000157,7.71,7.53,7.75,7.51,215635,314116128.0,3.14,-1.57,-0.12,0.45
2011-05-20,000157,7.53,7.37,7.56,7.34,218503,312682592.0,2.92,-2.12,-0.16,0.45
2011-05-23,000157,7.4,6.96,7.43,6.92,451064,627175232.0,6.92,-5.56,-0.41,0.93
2011-05-24,000157,6.93,6.92,6.96,6.76,281266,382416768.0,2.87,-0.57,-0.04,0.58
2011-05-25,000157,6.92,6.88,7.09,6.83,248099,340686688.0,3.76,-0.58,-0.04,0.51
2011-05-26,000157,6.96,6.9,7.08,6.89,205969,283064736.0,2.76,0.29,0.02,0.43
2011-05-27,000157,6.9,6.87,7.04,6.83,196497,268301536.0,3.04,-0.43,-0.03,0.41
2011-05-30,000157,6.86,6.79,6.96,6.73,181585,246670592.0,3.35,-1.16,-0.08,0.38
2011-05-31,000157,6.79,7.41,7.64,6.79,416638,584797632.0,12.52,9.13,0.62,0.86
2011-06-01,000157,7.42,7.35,7.47,7.26,292411,416421088.0,2.83,-0.81,-0.06,0.61
2011-06-02,000157,7.17,7.13,7.33,6.99,271277,378697280.0,4.63,-2.99,-0.22,0.56
2011-06-07,000157,7.37,7.29,7.43,7.23,276898,392646912.0,2.81,2.24,0.16,0.57
2011-06-08,000157,7.29,7.33,7.39,7.14,290535,410669824.0,3.43,0.55,0.04,0.6
2011-06-09,000157,7.33,7.03,7.33,6.99,222357,311409312.0,4.64,-4.09,-0.3,0.46
2011-06-10,000157,6.98,7.2,7.22,6.97,207292,288430144.0,3.56,2.42,0.17,0.43
2011-06-13,000157,7.1,7.27,7.36,6.99,230311,322994688.0,5.14,0.97,0.07,0.48
2011-06-14,000157,7.27,7.54,7.66,7.22,451800,651411840.0,6.05,3.71,0.27,0.94
2011-06-15,000157,7.51,7.49,7.79,7.47,517097,755581952.0,4.24,-0.66,-0.05,1.07
2011-06-16,000157,7.37,7.44,7.68,7.33,326882,471952992.0,4.67,-0.67,-0.05,0.68
2011-06-17,000157,7.44,7.53,7.72,7.41,423501,616412160.0,4.17,1.21,0.09,0.88
2011-06-20,000157,7.53,7.33,7.61,7.27,235699,336885856.0,4.52,-2.66,-0.2,0.49
2011-06-21,000157,7.37,7.66,7.96,7.37,362116,530457888.0,8.05,4.5,0.33,0.75
2011-06-22,000157,7.72,7.76,7.87,7.66,373331,551990976.0,2.74,1.31,0.1,0.77
2011-06-23,000157,7.72,8.14,8.2,7.67,805475,1215633024.0,6.83,4.9,0.38,1.67
2011-06-24,000157,8.14,8.21,8.4,8.1,1011217,1561033472.0,3.69,0.86,0.07,2.1
2011-06-27,000157,8.2,8.16,8.39,8.06,516587,793898240.0,4.02,-0.61,-0.05,1.07
2011-06-28,000157,8.17,8.39,8.45,7.96,613788,940177152.0,6.0,2.82,0.23,1.27
2011-06-29,000157,8.34,8.13,8.43,8.13,464305,715814720.0,3.58,-3.1,-0.26,0.96
2011-06-30,000157,8.11,8.24,8.39,8.11,555520,858071744.0,3.44,1.35,0.11,1.15
2011-07-01,000157,8.33,8.32,8.43,8.2,578464,896588480.0,2.79,0.97,0.08,1.2
2011-07-04,000157,8.39,8.63,8.66,8.29,666412,1050753856.0,4.45,3.73,0.31,1.38
2011-07-05,000157,8.64,8.53,8.66,8.42,412434,648830400.0,2.78,-1.16,-0.1,0.85
2011-07-06,000157,8.51,8.39,8.51,8.33,336954,523911968.0,2.11,-1.64,-0.14,0.7
2011-07-07,000157,8.39,8.18,8.58,8.17,585624,909534976.0,4.89,-2.5,-0.21,1.21
2011-07-08,000157,8.33,8.37,8.53,8.29,465234,724462528.0,2.93,2.32,0.19,0.96
2011-07-11,000157,8.43,8.83,9.02,8.43,819625,1311678592.0,7.05,5.5,0.46,1.7
2011-07-12,000157,8.72,8.79,8.84,8.57,536464,859042304.0,3.06,-0.45,-0.04,1.11
2011-07-13,000157,8.79,8.89,8.99,8.69,506648,819620096.0,3.41,1.14,0.1,1.05
2011-07-14,000157,8.95,8.9,9.01,8.81,615659,999678144.0,2.25,0.11,0.01,1.28
2011-07-15,000157,9.08,8.87,9.17,8.77,1109208,1369748096.0,4.49,-0.34,-0.03,1.77
2011-07-18,000157,8.91,8.94,9.06,8.87,741392,915621184.0,2.14,0.79,0.07,1.18
2011-07-19,000157,8.92,8.84,8.92,8.77,606759,741454144.0,1.68,-1.12,-0.1,0.97
2011-07-20,000157,8.94,8.89,8.99,8.71,587280,717442368.0,3.17,0.57,0.05,0.94
2011-07-21,000157,8.88,8.71,8.9,8.7,450917,548195648.0,2.25,-2.02,-0.18,0.72
2011-07-22,000157,8.72,8.69,8.8,8.65,425375,514392032.0,1.72,-0.23,-0.02,0.68
2011-07-25,000157,8.61,8.32,8.63,8.21,794594,939100544.0,4.83,-4.26,-0.37,1.27
2011-07-26,000157,8.31,8.31,8.37,8.15,470635,546687040.0,2.64,-0.12,-0.01,0.75
2011-07-27,000157,8.27,8.39,8.41,8.17,357233,418704704.0,2.89,0.96,0.08,0.57
2011-07-28,000157,8.26,8.1,8.26,8.0,562231,646231168.0,3.1,-3.46,-0.29,0.9
2011-07-29,000157,8.11,8.16,8.31,8.1,404601,468969440.0,2.59,0.74,0.06,0.64
2011-08-01,000157,8.17,8.24,8.27,8.12,284031,329312096.0,1.84,0.98,0.08,0.45
2011-08-02,000157,8.24,8.19,8.26,8.04,306132,352529984.0,2.67,-0.61,-0.05,0.49
2011-08-03,000157,8.05,8.13,8.25,8.01,249291,287243776.0,2.93,-0.73,-0.06,0.4
2011-08-04,000157,8.18,8.2,8.3,8.18,297449,345503872.0,1.48,0.86,0.07,0.47
2011-08-05,000157,7.81,8.0,8.07,7.71,395807,449350720.0,4.39,-2.44,-0.2,0.63
2011-08-08,000157,7.8,7.35,7.88,7.01,760056,830498496.0,10.88,-8.13,-0.65,1.21
2011-08-09,000157,7.01,7.29,7.36,6.71,626817,654013760.0,8.84,-0.82,-0.06,1.0
2011-08-10,000157,7.54,7.35,7.66,7.34,465908,507629920.0,4.39,0.82,0.06,0.74
2011-08-11,000157,7.05,7.35,7.39,6.91,542423,575681856.0,6.53,0.0,0.0,0.86
2011-08-12,000157,7.46,7.53,7.68,7.42,545425,597383296.0,3.54,2.45,0.18,0.87
2011-08-15,000157,7.6,7.93,7.95,7.52,578228,647485696.0,5.71,5.31,0.4,0.92
2011-08-16,000157,8.01,7.78,8.02,7.74,436123,490389216.0,3.53,-1.89,-0.15,0.7
2011-08-17,000157,7.75,7.73,7.9,7.71,225694,252006096.0,2.44,-0.64,-0.05,0.36
2011-08-18,000157,7.73,7.51,7.84,7.47,364457,401207968.0,4.79,-2.85,-0.22,0.58
2011-08-19,000157,7.25,7.31,7.4,7.12,476353,507266048.0,3.73,-2.66,-0.2,0.76
2011-08-22,000157,7.27,7.1,7.38,7.07,297758,315150752.0,4.24,-2.87,-0.21,0.47
2011-08-23,000157,7.2,7.25,7.26,7.07,186965,197326432.0,2.68,2.11,0.15,0.3
2011-08-24,000157,7.36,7.2,7.44,7.17,219776,235062464.0,3.72,-0.69,-0.05,0.35
2011-08-25,000157,7.2,7.53,7.53,7.13,483805,522157888.0,5.56,4.58,0.33,0.77
2011-08-26,000157,7.46,7.41,7.5,7.31,320377,345520800.0,2.52,-1.59,-0.12,0.51
2011-08-29,000157,7.35,7.17,7.35,7.13,355740,376342464.0,2.97,-3.24,-0.24,0.57
2011-08-30,000157,7.3,7.22,7.37,7.18,308456,328469760.0,2.65,0.7,0.05,0.49
2011-08-31,000157,7.28,7.31,7.34,7.19,255617,272482016.0,2.08,1.25,0.09,0.41
2011-09-01,000157,7.38,7.24,7.39,7.21,215972,230425008.0,2.46,-0.96,-0.07,0.34
2011-09-02,000157,7.21,7.19,7.33,7.12,223472,236391872.0,2.9,-0.69,-0.05,0.36
2011-09-05,000157,7.06,6.81,7.06,6.79,357527,366854944.0,3.76,-5.29,-0.38,0.57
2011-09-06,000157,6.76,6.7,6.78,6.67,276096,278755104.0,1.62,-1.62,-0.11,0.44
2011-09-07,000157,6.72,6.9,6.92,6.7,338315,344134688.0,3.28,2.99,0.2,0.54
2011-09-08,000157,6.97,6.77,7.0,6.76,250032,255745072.0,3.48,-1.88,-0.13,0.4
2011-09-09,000157,6.76,6.66,6.87,6.64,252012,255078880.0,3.4,-1.62,-0.11,0.4
2011-09-13,000157,6.41,6.56,6.65,6.26,339889,333258016.0,5.86,-1.5,-0.1,0.54
2011-09-14,000157,6.59,6.58,6.64,6.3,322735,317784928.0,5.18,0.3,0.02,0.51
2011-09-15,000157,6.56,6.53,6.64,6.52,305572,304705600.0,1.82,-0.76,-0.05,0.49
2011-09-16,000157,6.61,6.63,6.66,6.57,551996,552237952.0,1.38,1.53,0.1,0.88
2011-09-19,000157,6.59,6.44,6.63,6.38,202389,199818928.0,3.77,-2.87,-0.19,0.32
2011-09-20,000157,6.41,6.62,6.87,6.29,402572,401317728.0,9.01,2.8,0.18,0.64
2011-09-21,000157,6.63,6.97,7.17,6.54,722152,741661376.0,9.52,5.29,0.35,1.15
2011-09-22,000157,6.86,6.55,6.88,6.54,455494,460712128.0,4.88,-6.03,-0.42,0.73
2011-09-23,000157,6.31,6.41,6.55,6.27,337806,330732512.0,4.27,-2.14,-0.14,0.54
2011-09-26,000157,6.39,6.22,6.51,6.21,294328,285599904.0,4.68,-2.96,-0.19,0.47
2011-09-27,000157,6.31,6.33,6.37,6.23,271482,263272320.0,2.25,1.77,0.11,0.43
2011-09-28,000157,6.4,6.23,6.48,6.21,267708,260790384.0,4.27,-1.58,-0.1,0.43
2011-09-29,000157,6.21,6.22,6.35,6.17,212585,205133472.0,2.89,-0.16,-0.01,0.34
2011-09-30,000157,6.29,6.12,6.32,6.1,227732,217859440.0,3.54,-1.61,-0.1,0.36
2011-10-10,000157,6.12,6.1,6.26,6.08,176358,168134368.0,2.94,-0.33,-0.02,0.28
2011-10-12,000157,6.06,6.5,6.6,6.06,547637,534182816.0,8.85,6.56,0.4,0.87
2011-10-13,000157,6.52,6.63,6.81,6.45,493465,496081824.0,5.54,2.0,0.13,0.79
2011-10-14,000157,6.55,6.56,6.66,6.5,286042,284484384.0,2.41,-1.06,-0.07,0.46
2011-10-17,000157,6.54,6.56,6.71,6.52,293176,292911392.0,2.9,0.0,0.0,0.47
2011-10-18,000157,6.52,6.19,6.52,6.18,339708,330316896.0,5.18,-5.64,-0.37,0.54
2011-10-19,000157,6.2,6.11,6.29,6.05,226452,215867440.0,3.88,-1.29,-0.08,0.36
2011-10-20,000157,6.06,5.78,6.07,5.71,326411,301341792.0,5.89,-5.4,-0.33,0.52
2011-10-21,000157,5.84,5.64,5.86,5.61,236015,214977072.0,4.33,-2.42,-0.14,0.38
2011-10-24,000157,5.68,5.78,5.81,5.51,269800,244982112.0,5.32,2.48,0.14,0.43
2011-10-25,000157,5.79,5.97,6.03,5.71,331965,307808320.0,5.54,3.29,0.19,0.53
2011-10-26,000157,5.88,6.12,6.39,5.84,588651,561750208.0,9.21,2.51,0.15,0.94
2011-10-27,000157,6.15,6.16,6.3,6.12,309521,296534592.0,2.94,0.65,0.04,0.49
2011-10-28,000157,6.35,6.32,6.51,6.23,421882,411277088.0,4.55,2.6,0.16,0.67
2011-10-31,000157,6.32,6.37,6.46,6.27,366632,357546688.0,3.01,0.79,0.05,0.58
2011-11-01,000157,6.25,6.33,6.46,6.21,311062,303235552.0,3.92,-0.63,-0.04,0.5
2011-11-02,000157,6.19,6.38,6.39,6.09,429784,413758688.0,4.74,0.79,0.05,0.69
2011-11-03,000157,6.4,6.58,6.69,6.4,769178,768472832.0,4.55,3.13,0.2,1.23
2011-11-04,000157,6.64,6.56,6.69,6.47,377196,375944256.0,3.34,-0.3,-0.02,0.6
2011-11-07,000157,6.56,6.38,6.56,6.37,306965,301504512.0,2.9,-2.74,-0.18,0.49
2011-11-08,000157,6.38,6.33,6.46,6.31,202648,197892144.0,2.35,-0.78,-0.05,0.32
2011-11-09,000157,6.38,6.43,6.47,6.28,240515,234620064.0,3.0,1.58,0.1,0.38
2011-11-10,000157,6.31,6.17,6.35,6.17,302890,291904000.0,2.8,-4.04,-0.26,0.48
2011-11-11,000157,6.21,6.09,6.25,6.06,199243,189695552.0,3.08,-1.3,-0.08,0.32
2011-11-14,000157,6.19,6.26,6.31,6.14,226997,218863824.0,2.79,2.79,0.17,0.36
2011-11-15,000157,6.28,6.23,6.31,6.2,195035,187810000.0,1.76,-0.48,-0.03,0.31
2011-11-16,000157,6.25,5.87,6.26,5.83,440658,413862560.0,6.9,-5.78,-0.36,0.7
2011-11-17,000157,5.89,5.81,5.97,5.79,230255,213404656.0,3.07,-1.02,-0.06,0.37
2011-11-18,000157,5.73,5.62,5.77,5.58,338827,306582624.0,3.27,-3.27,-0.19,0.54
2011-11-21,000157,5.63,5.68,5.68,5.58,214472,193205104.0,1.78,1.07,0.06,0.34
2011-11-22,000157,5.61,5.6,5.67,5.48,230516,206521024.0,3.35,-1.41,-0.08,0.37
2011-11-23,000157,5.61,5.52,5.66,5.44,262656,233593552.0,3.93,-1.43,-0.08,0.42
2011-11-24,000157,5.44,5.51,5.6,5.33,276542,244086368.0,4.89,-0.18,-0.01,0.44
2011-11-25,000157,5.46,5.32,5.47,5.26,210888,184957600.0,3.81,-3.45,-0.19,0.34
2011-11-28,000157,5.32,5.06,5.37,4.99,422624,357947168.0,7.14,-4.89,-0.26,0.67
2011-11-29,000157,5.13,5.16,5.18,5.03,212905,180947040.0,2.96,1.98,0.1,0.34
2011-11-30,000157,5.14,4.78,5.15,4.74,358690,296388704.0,7.95,-7.36,-0.38,0.57
2011-12-01,000157,5.06,4.92,5.12,4.91,454154,382073440.0,4.39,2.93,0.14,0.72
2011-12-02,000157,4.88,4.77,4.89,4.72,206511,168836080.0,3.46,-3.05,-0.15,0.33
2011-12-05,000157,4.79,4.41,4.8,4.34,392288,310288544.0,9.64,-7.55,-0.36,0.63
2011-12-06,000157,4.41,4.51,4.56,4.31,279234,218616656.0,5.67,2.27,0.1,0.45
2011-12-07,000157,4.47,4.48,4.57,4.43,164523,129901024.0,3.1,-0.67,-0.03,0.26
2011-12-08,000157,4.51,4.5,4.61,4.33,193286,152019440.0,6.25,0.45,0.02,0.31
2011-12-09,000157,4.41,4.47,4.56,4.39,132459,104260920.0,3.78,-0.67,-0.03,0.21
2011-12-12,000157,4.47,4.39,4.51,4.35,133126,104070520.0,3.58,-1.79,-0.08,0.21
2011-12-13,000157,4.35,4.29,4.44,4.27,200701,155139104.0,3.87,-2.28,-0.1,0.32
2011-12-14,000157,4.29,4.17,4.35,4.16,186368,142262816.0,4.43,-2.8,-0.12,0.3
2011-12-15,000157,4.17,3.8,4.18,3.71,336854,245886336.0,11.27,-8.87,-0.37,0.54
2011-12-16,000157,3.83,4.12,4.12,3.77,398883,290276864.0,9.21,8.42,0.32,0.64
2011-12-19,000157,4.06,4.04,4.08,3.79,274163,200862736.0,7.04,-1.94,-0.08,0.44
2011-12-20,000157,3.98,4.08,4.17,3.94,267480,200015952.0,5.69,0.99,0.04,0.43
2011-12-21,000157,4.12,3.88,4.2,3.87,215627,161059056.0,8.09,-4.9,-0.2,0.34
2011-12-22,000157,3.81,3.94,4.06,3.64,279033,202398496.0,10.82,1.55,0.06,0.44
2011-12-23,000157,3.95,4.2,4.47,3.86,487316,370111840.0,15.48,6.6,0.26,0.78
2011-12-26,000157,4.16,4.15,4.3,4.11,198378,150732080.0,4.52,-1.19,-0.05,0.32
2011-12-27,000157,4.13,4.08,4.25,4.05,183532,138202624.0,4.82,-1.69,-0.07,0.29
2011-12-28,000157,4.06,4.17,4.2,3.92,216994,161839840.0,6.86,2.21,0.09,0.35
2011-12-29,000157,4.14,4.21,4.27,4.11,253376,192675824.0,3.84,0.96,0.04,0.4
2011-12-30,000157,4.26,4.3,4.37,4.22,207312,159347888.0,3.56,2.14,0.09,0.33
2012-01-04,000157,4.39,4.16,4.49,4.16,309021,238472496.0,7.67,-3.26,-0.14,0.49
2012-01-05,000157,4.12,3.91,4.17,3.81,237931,176311696.0,8.65,-6.01,-0.25,0.38
2012-01-06,000157,3.91,3.9,3.97,3.76,212963,154263184.0,5.37,-0.26,-0.01,0.34
2012-01-09,000157,3.94,4.27,4.28,3.87,348509,261192992.0,10.51,9.49,0.37,0.56
2012-01-10,000157,4.28,4.78,4.9,4.25,780644,624298624.0,15.22,11.94,0.51,1.24
2012-01-11,000157,4.81,4.91,5.0,4.65,689923,567530240.0,7.32,2.72,0.13,1.1
2012-01-12,000157,4.85,4.85,5.07,4.79,499055,414225856.0,5.7,-1.22,-0.06,0.8
2012-01-13,000157,4.86,4.73,4.92,4.51,487031,394499616.0,8.45,-2.47,-0.12,0.78
2012-01-16,000157,4.72,5.0,5.21,4.63,759109,638158592.0,12.26,5.71,0.27,1.21
2012-01-17,000157,5.0,5.59,5.71,4.99,889381,776363136.0,14.4,11.8,0.59,1.42
2012-01-18,000157,5.79,5.59,5.83,5.38,686477,620451008.0,8.05,0.0,0.0,1.09
2012-01-19,000157,5.57,5.64,5.79,5.49,390369,352767616.0,5.37,0.89,0.05,0.62
2012-01-20,000157,5.64,5.89,6.06,5.59,644224,593947392.0,8.33,4.43,0.25,1.03
2012-01-30,000157,5.92,5.87,6.03,5.71,480028,444692928.0,5.43,-0.34,-0.02,0.77
2012-01-31,000157,5.89,5.72,6.01,5.59,453218,414834304.0,7.16,-2.56,-0.15,0.72
2012-02-01,000157,5.72,5.32,5.72,5.27,591389,524453312.0,7.87,-6.99,-0.4,0.94
2012-02-02,000157,5.32,5.63,5.63,5.26,485837,431188128.0,6.95,5.83,0.31,0.77
2012-02-03,000157,5.61,5.62,5.72,5.45,354508,318065920.0,4.8,-0.18,-0.01,0.57
2012-02-06,000157,5.69,5.57,5.71,5.52,270039,243051216.0,3.38,-0.89,-0.05,0.43
2012-02-07,000157,5.53,5.41,5.53,5.32,261599,230440384.0,3.77,-2.87,-0.16,0.42
2012-02-08,000157,5.41,5.74,5.86,5.38,364515,329192800.0,8.87,6.1,0.33,0.58
2012-02-09,000157,5.76,5.7,5.81,5.61,331088,301624160.0,3.48,-0.7,-0.04,0.53
2012-02-10,000157,5.7,5.92,6.07,5.66,697924,650497216.0,7.19,3.86,0.22,1.11
